id,name,year,unemployment_rate,timestamp
02013,"Aleutians East Borough, AK",2017,-1.3,2010
02013,"Aleutians East Borough, AK",2017,0.2,1990
02013,"Aleutians East Borough, AK",2017,-0.8,1970
02013,"Aleutians East Borough, AK",2017,0.7,1950
02013,"Aleutians East Borough, AK",2017,0.6,1930
02013,"Aleutians East Borough, AK",2017,1.4,1910
02013,"Aleutians East Borough, AK",2017,2.1,1890
02013,"Aleutians East Borough, AK",2017,3.6,1870
02013,"Aleutians East Borough, AK",2017,2.5,1850
02016,"Aleutians West Census Area, AK",2017,2.1,2010
02016,"Aleutians West Census Area, AK",2017,1.5,1990
02016,"Aleutians West Census Area, AK",2017,2.6,1970
02016,"Aleutians West Census Area, AK",2017,2.4,1950
02016,"Aleutians West Census Area, AK",2017,3.5,1930
02016,"Aleutians West Census Area, AK",2017,3.4,1910
02016,"Aleutians West Census Area, AK",2017,4.2,1890
02016,"Aleutians West Census Area, AK",2017,4.0,1870
02016,"Aleutians West Census Area, AK",2017,3.7,1850
02020,"Anchorage Borough/municipality, AK",2017,5.5,2010
02020,"Anchorage Borough/municipality, AK",2017,7.3,1990
02020,"Anchorage Borough/municipality, AK",2017,7.4,1970
02020,"Anchorage Borough/municipality, AK",2017,7.2,1950
02020,"Anchorage Borough/municipality, AK",2017,8.1,1930
02020,"Anchorage Borough/municipality, AK",2017,7.5,1910
02020,"Anchorage Borough/municipality, AK",2017,6.7,1890
02020,"Anchorage Borough/municipality, AK",2017,6.5,1870
02020,"Anchorage Borough/municipality, AK",2017,5.8,1850
02050,"Bethel Census Area, AK",2017,10.2,2010
02050,"Bethel Census Area, AK",2017,11.5,1990
02050,"Bethel Census Area, AK",2017,10.8,1970
02050,"Bethel Census Area, AK",2017,10.4,1950
02050,"Bethel Census Area, AK",2017,12.0,1930
02050,"Bethel Census Area, AK",2017,12.7,1910
02050,"Bethel Census Area, AK",2017,13.6,1890
02050,"Bethel Census Area, AK",2017,12.4,1870
02050,"Bethel Census Area, AK",2017,13.5,1850
02060,"Bristol Bay Borough, AK",2017,4.2,2010
02060,"Bristol Bay Borough, AK",2017,3.2,1990
02060,"Bristol Bay Borough, AK",2017,3.5,1970
02060,"Bristol Bay Borough, AK",2017,4.9,1950
02060,"Bristol Bay Borough, AK",2017,6.2,1930
02060,"Bristol Bay Borough, AK",2017,6.4,1910
02060,"Bristol Bay Borough, AK",2017,5.3,1890
02060,"Bristol Bay Borough, AK",2017,6.0,1870
02060,"Bristol Bay Borough, AK",2017,6.2,1850
02068,"Denali Borough, AK",2017,14.2,2010
02068,"Denali Borough, AK",2017,13.5,1990
02068,"Denali Borough, AK",2017,12.4,1970
02068,"Denali Borough, AK",2017,11.7,1950
02068,"Denali Borough, AK",2017,11.3,1930
02068,"Denali Borough, AK",2017,11.1,1910
02068,"Denali Borough, AK",2017,10.6,1890
02068,"Denali Borough, AK",2017,9.6,1870
02068,"Denali Borough, AK",2017,9.0,1850
02070,"Dillingham Census Area, AK",2017,6.8,2010
02070,"Dillingham Census Area, AK",2017,7.9,1990
02070,"Dillingham Census Area, AK",2017,8.1,1970
02070,"Dillingham Census Area, AK",2017,7.8,1950
02070,"Dillingham Census Area, AK",2017,7.0,1930
02070,"Dillingham Census Area, AK",2017,8.4,1910
02070,"Dillingham Census Area, AK",2017,7.2,1890
02070,"Dillingham Census Area, AK",2017,7.8,1870
02070,"Dillingham Census Area, AK",2017,8.9,1850
02090,"Fairbanks North Star Borough, AK",2017,1.8,2010
02090,"Fairbanks North Star Borough, AK",2017,3.2,1990
02090,"Fairbanks North Star Borough, AK",2017,4.6,1970
02090,"Fairbanks North Star Borough, AK",2017,6.1,1950
02090,"Fairbanks North Star Borough, AK",2017,6.4,1930
02090,"Fairbanks North Star Borough, AK",2017,5.3,1910
02090,"Fairbanks North Star Borough, AK",2017,6.8,1890
02090,"Fairbanks North Star Borough, AK",2017,7.1,1870
02090,"Fairbanks North Star Borough, AK",2017,6.1,1850
02100,"Haines Borough, AK",2017,6.3,2010
02100,"Haines Borough, AK",2017,5.8,1990
02100,"Haines Borough, AK",2017,7.4,1970
02100,"Haines Borough, AK",2017,6.4,1950
02100,"Haines Borough, AK",2017,6.0,1930
02100,"Haines Borough, AK",2017,7.6,1910
02100,"Haines Borough, AK",2017,7.6,1890
02100,"Haines Borough, AK",2017,7.8,1870
02100,"Haines Borough, AK",2017,8.9,1850
02105,"Hoonah-Angoon Census Area, AK",2017,10.6,2010
02105,"Hoonah-Angoon Census Area, AK",2017,12.1,1990
02105,"Hoonah-Angoon Census Area, AK",2017,12.2,1970
02105,"Hoonah-Angoon Census Area, AK",2017,12.4,1950
02105,"Hoonah-Angoon Census Area, AK",2017,11.8,1930
02105,"Hoonah-Angoon Census Area, AK",2017,12.1,1910
02105,"Hoonah-Angoon Census Area, AK",2017,12.9,1890
02105,"Hoonah-Angoon Census Area, AK",2017,12.9,1870
02105,"Hoonah-Angoon Census Area, AK",2017,12.3,1850
02110,"Juneau Borough/city, AK",2017,-2.6,2010
02110,"Juneau Borough/city, AK",2017,-2.4,1990
02110,"Juneau Borough/city, AK",2017,-2.7,1970
02110,"Juneau Borough/city, AK",2017,-2.2,1950
02110,"Juneau Borough/city, AK",2017,-0.5,1930
02110,"Juneau Borough/city, AK",2017,0.2,1910
02110,"Juneau Borough/city, AK",2017,1.9,1890
02110,"Juneau Borough/city, AK",2017,2.9,1870
02110,"Juneau Borough/city, AK",2017,4.6,1850
02122,"Kenai Peninsula Borough, AK",2017,4.0,2010
02122,"Kenai Peninsula Borough, AK",2017,5.4,1990
02122,"Kenai Peninsula Borough, AK",2017,6.0,1970
02122,"Kenai Peninsula Borough, AK",2017,5.9,1950
02122,"Kenai Peninsula Borough, AK",2017,6.6,1930
02122,"Kenai Peninsula Borough, AK",2017,5.7,1910
02122,"Kenai Peninsula Borough, AK",2017,7.5,1890
02122,"Kenai Peninsula Borough, AK",2017,7.5,1870
02122,"Kenai Peninsula Borough, AK",2017,8.3,1850
02130,"Ketchikan Gateway Borough, AK",2017,3.1,2010
02130,"Ketchikan Gateway Borough, AK",2017,4.7,1990
02130,"Ketchikan Gateway Borough, AK",2017,5.8,1970
02130,"Ketchikan Gateway Borough, AK",2017,5.5,1950
02130,"Ketchikan Gateway Borough, AK",2017,5.6,1930
02130,"Ketchikan Gateway Borough, AK",2017,5.4,1910
02130,"Ketchikan Gateway Borough, AK",2017,4.8,1890
02130,"Ketchikan Gateway Borough, AK",2017,5.8,1870
02130,"Ketchikan Gateway Borough, AK",2017,6.1,1850
02150,"Kodiak Island Borough, AK",2017,2.1,2010
02150,"Kodiak Island Borough, AK",2017,1.8,1990
02150,"Kodiak Island Borough, AK",2017,3.2,1970
02150,"Kodiak Island Borough, AK",2017,4.6,1950
02150,"Kodiak Island Borough, AK",2017,5.8,1930
02150,"Kodiak Island Borough, AK",2017,5.0,1910
02150,"Kodiak Island Borough, AK",2017,6.2,1890
02150,"Kodiak Island Borough, AK",2017,5.9,1870
02150,"Kodiak Island Borough, AK",2017,5.0,1850
02158,"Kusilvak Census Area, AK",2017,17.9,2010
02158,"Kusilvak Census Area, AK",2017,17.9,1990
02158,"Kusilvak Census Area, AK",2017,17.2,1970
02158,"Kusilvak Census Area, AK",2017,18.5,1950
02158,"Kusilvak Census Area, AK",2017,18.9,1930
02158,"Kusilvak Census Area, AK",2017,17.9,1910
02158,"Kusilvak Census Area, AK",2017,19.3,1890
02158,"Kusilvak Census Area, AK",2017,19.9,1870
02158,"Kusilvak Census Area, AK",2017,19.6,1850
02164,"Lake and Peninsula Borough, AK",2017,9.0,2010
02164,"Lake and Peninsula Borough, AK",2017,10.8,1990
02164,"Lake and Peninsula Borough, AK",2017,10.6,1970
02164,"Lake and Peninsula Borough, AK",2017,10.2,1950
02164,"Lake and Peninsula Borough, AK",2017,10.8,1930
02164,"Lake and Peninsula Borough, AK",2017,11.1,1910
02164,"Lake and Peninsula Borough, AK",2017,10.3,1890
02164,"Lake and Peninsula Borough, AK",2017,11.3,1870
02164,"Lake and Peninsula Borough, AK",2017,11.7,1850
02170,"Matanuska-Susitna Borough, AK",2017,4.2,2010
02170,"Matanuska-Susitna Borough, AK",2017,6.0,1990
02170,"Matanuska-Susitna Borough, AK",2017,7.6,1970
02170,"Matanuska-Susitna Borough, AK",2017,6.7,1950
02170,"Matanuska-Susitna Borough, AK",2017,7.5,1930
02170,"Matanuska-Susitna Borough, AK",2017,7.1,1910
02170,"Matanuska-Susitna Borough, AK",2017,8.8,1890
02170,"Matanuska-Susitna Borough, AK",2017,9.1,1870
02170,"Matanuska-Susitna Borough, AK",2017,8.2,1850
02180,"Nome Census Area, AK",2017,9.4,2010
02180,"Nome Census Area, AK",2017,9.4,1990
02180,"Nome Census Area, AK",2017,10.0,1970
02180,"Nome Census Area, AK",2017,11.1,1950
02180,"Nome Census Area, AK",2017,10.8,1930
02180,"Nome Census Area, AK",2017,10.0,1910
02180,"Nome Census Area, AK",2017,11.6,1890
02180,"Nome Census Area, AK",2017,13.1,1870
02180,"Nome Census Area, AK",2017,12.1,1850
02185,"North Slope Borough, AK",2017,6.0,2010
02185,"North Slope Borough, AK",2017,4.8,1990
02185,"North Slope Borough, AK",2017,6.6,1970
02185,"North Slope Borough, AK",2017,7.4,1950
02185,"North Slope Borough, AK",2017,6.7,1930
02185,"North Slope Borough, AK",2017,7.4,1910
02185,"North Slope Borough, AK",2017,8.5,1890
02185,"North Slope Borough, AK",2017,8.4,1870
02185,"North Slope Borough, AK",2017,7.4,1850
02188,"Northwest Arctic Borough, AK",2017,13.0,2010
02188,"Northwest Arctic Borough, AK",2017,12.7,1990
02188,"Northwest Arctic Borough, AK",2017,14.1,1970
02188,"Northwest Arctic Borough, AK",2017,13.7,1950
02188,"Northwest Arctic Borough, AK",2017,14.1,1930
02188,"Northwest Arctic Borough, AK",2017,13.4,1910
02188,"Northwest Arctic Borough, AK",2017,14.7,1890
02188,"Northwest Arctic Borough, AK",2017,14.7,1870
02188,"Northwest Arctic Borough, AK",2017,16.2,1850
02195,"Petersburg Borough, AK",2017,11.4,2010
02195,"Petersburg Borough, AK",2017,12.7,1990
02195,"Petersburg Borough, AK",2017,11.9,1970
02195,"Petersburg Borough, AK",2017,11.4,1950
02195,"Petersburg Borough, AK",2017,11.4,1930
02195,"Petersburg Borough, AK",2017,10.8,1910
02195,"Petersburg Borough, AK",2017,10.2,1890
02195,"Petersburg Borough, AK",2017,9.9,1870
02195,"Petersburg Borough, AK",2017,9.2,1850
02198,"Prince of Wales-Hyder Census Area, AK",2017,12.0,2010
02198,"Prince of Wales-Hyder Census Area, AK",2017,11.3,1990
02198,"Prince of Wales-Hyder Census Area, AK",2017,11.2,1970
02198,"Prince of Wales-Hyder Census Area, AK",2017,10.3,1950
02198,"Prince of Wales-Hyder Census Area, AK",2017,11.2,1930
02198,"Prince of Wales-Hyder Census Area, AK",2017,10.8,1910
02198,"Prince of Wales-Hyder Census Area, AK",2017,10.7,1890
02198,"Prince of Wales-Hyder Census Area, AK",2017,10.8,1870
02198,"Prince of Wales-Hyder Census Area, AK",2017,11.0,1850
02220,"Sitka Borough/city, AK",2017,2.1,2010
02220,"Sitka Borough/city, AK",2017,3.5,1990
02220,"Sitka Borough/city, AK",2017,3.5,1970
02220,"Sitka Borough/city, AK",2017,2.9,1950
02220,"Sitka Borough/city, AK",2017,2.2,1930
02220,"Sitka Borough/city, AK",2017,2.6,1910
02220,"Sitka Borough/city, AK",2017,3.6,1890
02220,"Sitka Borough/city, AK",2017,2.9,1870
02220,"Sitka Borough/city, AK",2017,4.5,1850
02230,"Skagway Municipality, AK",2017,7.2,2010
02230,"Skagway Municipality, AK",2017,6.0,1990
02230,"Skagway Municipality, AK",2017,5.6,1970
02230,"Skagway Municipality, AK",2017,7.0,1950
02230,"Skagway Municipality, AK",2017,8.2,1930
02230,"Skagway Municipality, AK",2017,9.8,1910
02230,"Skagway Municipality, AK",2017,10.4,1890
02230,"Skagway Municipality, AK",2017,9.2,1870
02230,"Skagway Municipality, AK",2017,10.2,1850
02240,"Southeast Fairbanks Census Area, AK",2017,8.1,2010
02240,"Southeast Fairbanks Census Area, AK",2017,9.8,1990
02240,"Southeast Fairbanks Census Area, AK",2017,9.8,1970
02240,"Southeast Fairbanks Census Area, AK",2017,9.5,1950
02240,"Southeast Fairbanks Census Area, AK",2017,8.6,1930
02240,"Southeast Fairbanks Census Area, AK",2017,8.6,1910
02240,"Southeast Fairbanks Census Area, AK",2017,7.8,1890
02240,"Southeast Fairbanks Census Area, AK",2017,9.0,1870
02240,"Southeast Fairbanks Census Area, AK",2017,10.2,1850
02261,"Valdez-Cordova Census Area, AK",2017,5.3,2010
02261,"Valdez-Cordova Census Area, AK",2017,4.6,1990
02261,"Valdez-Cordova Census Area, AK",2017,5.0,1970
02261,"Valdez-Cordova Census Area, AK",2017,3.9,1950
02261,"Valdez-Cordova Census Area, AK",2017,4.0,1930
02261,"Valdez-Cordova Census Area, AK",2017,4.2,1910
02261,"Valdez-Cordova Census Area, AK",2017,6.0,1890
02261,"Valdez-Cordova Census Area, AK",2017,6.7,1870
02261,"Valdez-Cordova Census Area, AK",2017,7.7,1850
02275,"Wrangell Borough/city, AK",2017,6.1,2010
02275,"Wrangell Borough/city, AK",2017,7.6,1990
02275,"Wrangell Borough/city, AK",2017,6.8,1970
02275,"Wrangell Borough/city, AK",2017,6.8,1950
02275,"Wrangell Borough/city, AK",2017,6.3,1930
02275,"Wrangell Borough/city, AK",2017,6.9,1910
02275,"Wrangell Borough/city, AK",2017,8.4,1890
02275,"Wrangell Borough/city, AK",2017,7.6,1870
02275,"Wrangell Borough/city, AK",2017,7.6,1850
02282,"Yakutat Borough/city, AK",2017,7.3,2010
02282,"Yakutat Borough/city, AK",2017,7.2,1990
02282,"Yakutat Borough/city, AK",2017,8.8,1970
02282,"Yakutat Borough/city, AK",2017,8.8,1950
02282,"Yakutat Borough/city, AK",2017,9.2,1930
02282,"Yakutat Borough/city, AK",2017,10.6,1910
02282,"Yakutat Borough/city, AK",2017,10.0,1890
02282,"Yakutat Borough/city, AK",2017,10.2,1870
02282,"Yakutat Borough/city, AK",2017,9.4,1850
02290,"Yukon-Koyukuk Census Area, AK",2017,17.1,2010
02290,"Yukon-Koyukuk Census Area, AK",2017,16.4,1990
02290,"Yukon-Koyukuk Census Area, AK",2017,16.6,1970
02290,"Yukon-Koyukuk Census Area, AK",2017,15.5,1950
02290,"Yukon-Koyukuk Census Area, AK",2017,17.3,1930
02290,"Yukon-Koyukuk Census Area, AK",2017,18.7,1910
02290,"Yukon-Koyukuk Census Area, AK",2017,18.8,1890
02290,"Yukon-Koyukuk Census Area, AK",2017,18.8,1870
02290,"Yukon-Koyukuk Census Area, AK",2017,17.6,1850
04001,"Apache County, AZ",2017,7.6,2010
04001,"Apache County, AZ",2017,6.9,1990
04001,"Apache County, AZ",2017,8.7,1970
04001,"Apache County, AZ",2017,8.4,1950
04001,"Apache County, AZ",2017,9.7,1930
04001,"Apache County, AZ",2017,11.4,1910
04001,"Apache County, AZ",2017,11.3,1890
04001,"Apache County, AZ",2017,10.9,1870
04001,"Apache County, AZ",2017,10.3,1850
04003,"Cochise County, AZ",2017,0.6,2010
04003,"Cochise County, AZ",2017,1.4,1990
04003,"Cochise County, AZ",2017,1.7,1970
04003,"Cochise County, AZ",2017,2.3,1950
04003,"Cochise County, AZ",2017,4.0,1930
04003,"Cochise County, AZ",2017,4.5,1910
04003,"Cochise County, AZ",2017,4.7,1890
04003,"Cochise County, AZ",2017,6.3,1870
04003,"Cochise County, AZ",2017,5.6,1850
04005,"Coconino County, AZ",2017,5.3,2010
04005,"Coconino County, AZ",2017,5.0,1990
04005,"Coconino County, AZ",2017,4.3,1970
04005,"Coconino County, AZ",2017,3.4,1950
04005,"Coconino County, AZ",2017,3.1,1930
04005,"Coconino County, AZ",2017,2.0,1910
04005,"Coconino County, AZ",2017,2.7,1890
04005,"Coconino County, AZ",2017,4.3,1870
04005,"Coconino County, AZ",2017,5.5,1850
04007,"Gila County, AZ",2017,1.4,2010
04007,"Gila County, AZ",2017,3.2,1990
04007,"Gila County, AZ",2017,4.3,1970
04007,"Gila County, AZ",2017,3.6,1950
04007,"Gila County, AZ",2017,4.7,1930
04007,"Gila County, AZ",2017,3.9,1910
04007,"Gila County, AZ",2017,4.4,1890
04007,"Gila County, AZ",2017,4.3,1870
04007,"Gila County, AZ",2017,6.1,1850
04009,"Graham County, AZ",2017,5.2,2010
04009,"Graham County, AZ",2017,4.8,1990
04009,"Graham County, AZ",2017,3.9,1970
04009,"Graham County, AZ",2017,3.0,1950
04009,"Graham County, AZ",2017,4.0,1930
04009,"Graham County, AZ",2017,4.7,1910
04009,"Graham County, AZ",2017,5.8,1890
04009,"Graham County, AZ",2017,5.0,1870
04009,"Graham County, AZ",2017,5.4,1850
04011,"Greenlee County, AZ",2017,1.3,2010
04011,"Greenlee County, AZ",2017,0.8,1990
04011,"Greenlee County, AZ",2017,0.8,1970
04011,"Greenlee County, AZ",2017,1.5,1950
04011,"Greenlee County, AZ",2017,3.2,1930
04011,"Greenlee County, AZ",2017,4.6,1910
04011,"Greenlee County, AZ",2017,4.0,1890
04011,"Greenlee County, AZ",2017,5.6,1870
04011,"Greenlee County, AZ",2017,5.0,1850
04012,"La Paz County, AZ",2017,4.6,2010
04012,"La Paz County, AZ",2017,3.8,1990
04012,"La Paz County, AZ",2017,5.3,1970
04012,"La Paz County, AZ",2017,5.2,1950
04012,"La Paz County, AZ",2017,4.4,1930
04012,"La Paz County, AZ",2017,4.4,1910
04012,"La Paz County, AZ",2017,4.9,1890
04012,"La Paz County, AZ",2017,5.1,1870
04012,"La Paz County, AZ",2017,5.4,1850
04013,"Maricopa County, AZ",2017,1.7,2010
04013,"Maricopa County, AZ",2017,3.5,1990
04013,"Maricopa County, AZ",2017,2.7,1970
04013,"Maricopa County, AZ",2017,3.2,1950
04013,"Maricopa County, AZ",2017,2.4,1930
04013,"Maricopa County, AZ",2017,2.8,1910
04013,"Maricopa County, AZ",2017,4.2,1890
04013,"Maricopa County, AZ",2017,3.1,1870
04013,"Maricopa County, AZ",2017,4.2,1850
04015,"Mohave County, AZ",2017,4.6,2010
04015,"Mohave County, AZ",2017,3.9,1990
04015,"Mohave County, AZ",2017,4.6,1970
04015,"Mohave County, AZ",2017,5.0,1950
04015,"Mohave County, AZ",2017,3.9,1930
04015,"Mohave County, AZ",2017,5.1,1910
04015,"Mohave County, AZ",2017,5.2,1890
04015,"Mohave County, AZ",2017,4.7,1870
04015,"Mohave County, AZ",2017,5.9,1850
04017,"Navajo County, AZ",2017,-0.1,2010
04017,"Navajo County, AZ",2017,0.2,1990
04017,"Navajo County, AZ",2017,1.8,1970
04017,"Navajo County, AZ",2017,2.5,1950
04017,"Navajo County, AZ",2017,3.8,1930
04017,"Navajo County, AZ",2017,4.0,1910
04017,"Navajo County, AZ",2017,4.7,1890
04017,"Navajo County, AZ",2017,6.2,1870
04017,"Navajo County, AZ",2017,7.7,1850
04019,"Pima County, AZ",2017,-0.2,2010
04019,"Pima County, AZ",2017,-0.4,1990
04019,"Pima County, AZ",2017,-1.1,1970
04019,"Pima County, AZ",2017,0.4,1950
04019,"Pima County, AZ",2017,1.3,1930
04019,"Pima County, AZ",2017,2.8,1910
04019,"Pima County, AZ",2017,3.8,1890
04019,"Pima County, AZ",2017,3.1,1870
04019,"Pima County, AZ",2017,4.5,1850
04021,"Pinal County, AZ",2017,9.0,2010
04021,"Pinal County, AZ",2017,8.0,1990
04021,"Pinal County, AZ",2017,9.1,1970
04021,"Pinal County, AZ",2017,8.3,1950
04021,"Pinal County, AZ",2017,8.3,1930
04021,"Pinal County, AZ",2017,7.3,1910
04021,"Pinal County, AZ",2017,6.4,1890
04021,"Pinal County, AZ",2017,6.2,1870
04021,"Pinal County, AZ",2017,5.0,1850
04023,"Santa Cruz County, AZ",2017,6.4,2010
04023,"Santa Cruz County, AZ",2017,6.9,1990
04023,"Santa Cruz County, AZ",2017,8.2,1970
04023,"Santa Cruz County, AZ",2017,7.9,1950
04023,"Santa Cruz County, AZ",2017,9.2,1930
04023,"Santa Cruz County, AZ",2017,9.0,1910
04023,"Santa Cruz County, AZ",2017,8.0,1890
04023,"Santa Cruz County, AZ",2017,9.0,1870
04023,"Santa Cruz County, AZ",2017,9.5,1850
04025,"Yavapai County, AZ",2017,1.2,2010
04025,"Yavapai County, AZ",2017,2.3,1990
04025,"Yavapai County, AZ",2017,1.3,1970
04025,"Yavapai County, AZ",2017,1.3,1950
04025,"Yavapai County, AZ",2017,3.1,1930
04025,"Yavapai County, AZ",2017,4.7,1910
04025,"Yavapai County, AZ",2017,3.7,1890
04025,"Yavapai County, AZ",2017,5.3,1870
04025,"Yavapai County, AZ",2017,4.5,1850
04027,"Yuma County, AZ",2017,11.9,2010
04027,"Yuma County, AZ",2017,12.0,1990
04027,"Yuma County, AZ",2017,12.2,1970
04027,"Yuma County, AZ",2017,12.6,1950
04027,"Yuma County, AZ",2017,12.7,1930
04027,"Yuma County, AZ",2017,13.9,1910
04027,"Yuma County, AZ",2017,15.0,1890
04027,"Yuma County, AZ",2017,16.2,1870
04027,"Yuma County, AZ",2017,17.0,1850
05001,"Arkansas County, AR",2017,2.3,2010
05001,"Arkansas County, AR",2017,3.0,1990
05001,"Arkansas County, AR",2017,1.8,1970
05001,"Arkansas County, AR",2017,3.1,1950
05001,"Arkansas County, AR",2017,1.9,1930
05001,"Arkansas County, AR",2017,1.0,1910
05001,"Arkansas County, AR",2017,2.0,1890
05001,"Arkansas County, AR",2017,1.8,1870
05001,"Arkansas County, AR",2017,3.3,1850
05003,"Ashley County, AR",2017,5.0,2010
05003,"Ashley County, AR",2017,4.3,1990
05003,"Ashley County, AR",2017,4.8,1970
05003,"Ashley County, AR",2017,3.9,1950
05003,"Ashley County, AR",2017,3.5,1930
05003,"Ashley County, AR",2017,4.7,1910
05003,"Ashley County, AR",2017,6.5,1890
05003,"Ashley County, AR",2017,5.4,1870
05003,"Ashley County, AR",2017,5.7,1850
05005,"Baxter County, AR",2017,2.1,2010
05005,"Baxter County, AR",2017,2.2,1990
05005,"Baxter County, AR",2017,1.3,1970
05005,"Baxter County, AR",2017,2.9,1950
05005,"Baxter County, AR",2017,1.9,1930
05005,"Baxter County, AR",2017,3.2,1910
05005,"Baxter County, AR",2017,3.3,1890
05005,"Baxter County, AR",2017,3.0,1870
05005,"Baxter County, AR",2017,4.3,1850
05007,"Benton County, AR",2017,-1.2,2010
05007,"Benton County, AR",2017,-0.3,1990
05007,"Benton County, AR",2017,0.9,1970
05007,"Benton County, AR",2017,2.2,1950
05007,"Benton County, AR",2017,1.9,1930
05007,"Benton County, AR",2017,2.9,1910
05007,"Benton County, AR",2017,2.7,1890
05007,"Benton County, AR",2017,3.3,1870
05007,"Benton County, AR",2017,3.0,1850
05009,"Boone County, AR",2017,2.9,2010
05009,"Boone County, AR",2017,2.4,1990
05009,"Boone County, AR",2017,2.4,1970
05009,"Boone County, AR",2017,4.0,1950
05009,"Boone County, AR",2017,5.2,1930
05009,"Boone County, AR",2017,4.7,1910
05009,"Boone County, AR",2017,4.4,1890
05009,"Boone County, AR",2017,4.2,1870
05009,"Boone County, AR",2017,3.4,1850
05011,"Bradley County, AR",2017,1.7,2010
05011,"Bradley County, AR",2017,1.2,1990
