id,name,year,unemployment_rate,timestamp
05015,"Carroll County, AR",2017,6.9,400
05015,"Carroll County, AR",2017,3.6,500
05017,"Chicot County, AR",2017,2.0,100
05017,"Chicot County, AR",2017,5.9,200
05017,"Chicot County, AR",2017,3.3,300
05017,"Chicot County, AR",2017,9.8,400
05017,"Chicot County, AR",2017,9.0,500
05019,"Clark County, AR",2017,7.8,100
05019,"Clark County, AR",2017,3.8,200
05019,"Clark County, AR",2017,1.5,300
05019,"Clark County, AR",2017,4.5,400
05019,"Clark County, AR",2017,2.1,500
05021,"Clay County, AR",2017,2.1,100
05021,"Clay County, AR",2017,2.0,200
05021,"Clay County, AR",2017,8.5,300
05021,"Clay County, AR",2017,3.8,400
05021,"Clay County, AR",2017,3.2,500
05023,"Cleburne County, AR",2017,3.5,100
05023,"Cleburne County, AR",2017,5.4,200
05023,"Cleburne County, AR",2017,3.3,300
05023,"Cleburne County, AR",2017,3.3,400
05023,"Cleburne County, AR",2017,7.9,500
05025,"Cleveland County, AR",2017,6.8,100
05025,"Cleveland County, AR",2017,3.5,200
05025,"Cleveland County, AR",2017,9.5,300
05025,"Cleveland County, AR",2017,8.2,400
05025,"Cleveland County, AR",2017,4.8,500
05027,"Columbia County, AR",2017,2.2,100
05027,"Columbia County, AR",2017,0.2,200
05027,"Columbia County, AR",2017,2.3,300
05027,"Columbia County, AR",2017,2.1,400
05027,"Columbia County, AR",2017,4.7,500
05029,"Conway County, AR",2017,4.8,100
05029,"Conway County, AR",2017,3.1,200
05029,"Conway County, AR",2017,1.8,300
05029,"Conway County, AR",2017,8.4,400
05029,"Conway County, AR",2017,7.7,500
05031,"Craighead County, AR",2017,5.2,100
05031,"Craighead County, AR",2017,0.5,200
05031,"Craighead County, AR",2017,3.6,300
05031,"Craighead County, AR",2017,3.7,400
05031,"Craighead County, AR",2017,6.3,500
05033,"Crawford County, AR",2017,2.1,100
05033,"Crawford County, AR",2017,1.8,200
05033,"Crawford County, AR",2017,0.6,300
05033,"Crawford County, AR",2017,2.2,400
05033,"Crawford County, AR",2017,6.7,500
05035,"Crittenden County, AR",2017,3.4,100
05035,"Crittenden County, AR",2017,3.3,200
05035,"Crittenden County, AR",2017,6.4,300
05035,"Crittenden County, AR",2017,0.2,400
05035,"Crittenden County, AR",2017,0.4,500
05037,"Cross County, AR",2017,8.9,100
05037,"Cross County, AR",2017,3.1,200
05037,"Cross County, AR",2017,9.5,300
05037,"Cross County, AR",2017,9.2,400
05037,"Cross County, AR",2017,8.1,500
05039,"Dallas County, AR",2017,0.6,100
05039,"Dallas County, AR",2017,6.6,200
05039,"Dallas County, AR",2017,5.7,300
05039,"Dallas County, AR",2017,5.4,400
05039,"Dallas County, AR",2017,1.3,500
05041,"Desha County, AR",2017,1.2,100
05041,"Desha County, AR",2017,7.2,200
05041,"Desha County, AR",2017,7.7,300
05041,"Desha County, AR",2017,0.5,400
05041,"Desha County, AR",2017,8.6,500
05043,"Drew County, AR",2017,8.2,100
05043,"Drew County, AR",2017,2.8,200
05043,"Drew County, AR",2017,2.8,300
05043,"Drew County, AR",2017,6.8,400
05043,"Drew County, AR",2017,6.7,500
05045,"Faulkner County, AR",2017,0.5,100
05045,"Faulkner County, AR",2017,1.8,200
05045,"Faulkner County, AR",2017,3.5,300
05045,"Faulkner County, AR",2017,1.6,400
05045,"Faulkner County, AR",2017,6.6,500
05047,"Franklin County, AR",2017,1.9,100
05047,"Franklin County, AR",2017,8.3,200
05047,"Franklin County, AR",2017,7.3,300
05047,"Franklin County, AR",2017,5.7,400
05047,"Franklin County, AR",2017,1.9,500
05049,"Fulton County, AR",2017,2.7,100
05049,"Fulton County, AR",2017,9.1,200
05049,"Fulton County, AR",2017,5.9,300
05049,"Fulton County, AR",2017,8.6,400
05049,"Fulton County, AR",2017,4.6,500
05051,"Garland County, AR",2017,6.7,100
05051,"Garland County, AR",2017,1.2,200
05051,"Garland County, AR",2017,1.4,300
05051,"Garland County, AR",2017,9.2,400
05051,"Garland County, AR",2017,0.8,500
05053,"Grant County, AR",2017,2.9,100
05053,"Grant County, AR",2017,7.1,200
05053,"Grant County, AR",2017,9.7,300
05053,"Grant County, AR",2017,7.5,400
05053,"Grant County, AR",2017,5.7,500
05055,"Greene County, AR",2017,6.3,100
05055,"Greene County, AR",2017,5.6,200
05055,"Greene County, AR",2017,5.5,300
05055,"Greene County, AR",2017,9.0,400
05055,"Greene County, AR",2017,7.4,500
05057,"Hempstead County, AR",2017,6.3,100
05057,"Hempstead County, AR",2017,0.4,200
05057,"Hempstead County, AR",2017,0.2,300
05057,"Hempstead County, AR",2017,7.6,400
05057,"Hempstead County, AR",2017,5.8,500
05059,"Hot Spring County, AR",2017,1.8,100
05059,"Hot Spring County, AR",2017,0.5,200
05059,"Hot Spring County, AR",2017,9.5,300
05059,"Hot Spring County, AR",2017,4.4,400
05059,"Hot Spring County, AR",2017,4.8,500
05061,"Howard County, AR",2017,9.3,100
05061,"Howard County, AR",2017,6.2,200
05061,"Howard County, AR",2017,3.1,300
05061,"Howard County, AR",2017,7.6,400
05061,"Howard County, AR",2017,3.3,500
05063,"Independence County, AR",2017,6.5,100
05063,"Independence County, AR",2017,6.1,200
05063,"Independence County, AR",2017,9.7,300
05063,"Independence County, AR",2017,6.6,400
05063,"Independence County, AR",2017,1.1,500
05065,"Izard County, AR",2017,0.0,100
05065,"Izard County, AR",2017,9.6,200
05065,"Izard County, AR",2017,2.1,300
05065,"Izard County, AR",2017,7.2,400
05065,"Izard County, AR",2017,2.4,500
05067,"Jackson County, AR",2017,0.7,100
05067,"Jackson County, AR",2017,4.9,200
05067,"Jackson County, AR",2017,1.3,300
05067,"Jackson County, AR",2017,6.7,400
05067,"Jackson County, AR",2017,7.8,500
05069,"Jefferson County, AR",2017,8.0,100
05069,"Jefferson County, AR",2017,1.9,200
05069,"Jefferson County, AR",2017,7.9,300
05069,"Jefferson County, AR",2017,1.7,400
05069,"Jefferson County, AR",2017,8.3,500
05071,"Johnson County, AR",2017,2.9,100
05071,"Johnson County, AR",2017,8.9,200
05071,"Johnson County, AR",2017,3.3,300
05071,"Johnson County, AR",2017,1.7,400
05071,"Johnson County, AR",2017,0.0,500
05073,"Lafayette County, AR",2017,1.6,100
05073,"Lafayette County, AR",2017,3.9,200
05073,"Lafayette County, AR",2017,1.4,300
05073,"Lafayette County, AR",2017,5.6,400
05073,"Lafayette County, AR",2017,0.5,500
05075,"Lawrence County, AR",2017,0.9,100
05075,"Lawrence County, AR",2017,5.6,200
05075,"Lawrence County, AR",2017,1.2,300
05075,"Lawrence County, AR",2017,3.6,400
05075,"Lawrence County, AR",2017,4.8,500
05077,"Lee County, AR",2017,4.7,100
05077,"Lee County, AR",2017,1.4,200
05077,"Lee County, AR",2017,1.0,300
05077,"Lee County, AR",2017,0.9,400
05077,"Lee County, AR",2017,8.3,500
05079,"Lincoln County, AR",2017,5.2,100
05079,"Lincoln County, AR",2017,4.6,200
05079,"Lincoln County, AR",2017,4.1,300
05079,"Lincoln County, AR",2017,1.0,400
05079,"Lincoln County, AR",2017,1.6,500
05081,"Little River County, AR",2017,9.9,100
05081,"Little River County, AR",2017,6.5,200
05081,"Little River County, AR",2017,5.5,300
05081,"Little River County, AR",2017,5.0,400
05081,"Little River County, AR",2017,1.3,500
05083,"Logan County, AR",2017,4.9,100
05083,"Logan County, AR",2017,0.8,200
05083,"Logan County, AR",2017,1.9,300
05083,"Logan County, AR",2017,5.0,400
05083,"Logan County, AR",2017,0.3,500
05085,"Lonoke County, AR",2017,8.5,100
05085,"Lonoke County, AR",2017,7.7,200
05085,"Lonoke County, AR",2017,7.8,300
05085,"Lonoke County, AR",2017,0.0,400
05085,"Lonoke County, AR",2017,1.5,500
05087,"Madison County, AR",2017,9.1,100
05087,"Madison County, AR",2017,2.0,200
05087,"Madison County, AR",2017,5.5,300
05087,"Madison County, AR",2017,8.1,400
05087,"Madison County, AR",2017,5.5,500
05089,"Marion County, AR",2017,1.4,100
05089,"Marion County, AR",2017,9.8,200
05089,"Marion County, AR",2017,6.3,300
05089,"Marion County, AR",2017,8.9,400
05089,"Marion County, AR",2017,5.2,500
05091,"Miller County, AR",2017,4.4,100
05091,"Miller County, AR",2017,6.0,200
05091,"Miller County, AR",2017,0.3,300
05091,"Miller County, AR",2017,4.1,400
05091,"Miller County, AR",2017,3.7,500
05093,"Mississippi County, AR",2017,7.4,100
05093,"Mississippi County, AR",2017,4.4,200
05093,"Mississippi County, AR",2017,0.2,300
05093,"Mississippi County, AR",2017,5.3,400
05093,"Mississippi County, AR",2017,0.8,500
05095,"Monroe County, AR",2017,1.4,100
05095,"Monroe County, AR",2017,8.5,200
05095,"Monroe County, AR",2017,6.1,300
05095,"Monroe County, AR",2017,2.2,400
05095,"Monroe County, AR",2017,4.7,500
05097,"Montgomery County, AR",2017,9.8,100
05097,"Montgomery County, AR",2017,0.5,200
05097,"Montgomery County, AR",2017,3.4,300
05097,"Montgomery County, AR",2017,6.5,400
05097,"Montgomery County, AR",2017,7.6,500
05099,"Nevada County, AR",2017,9.4,100
05099,"Nevada County, AR",2017,8.2,200
05099,"Nevada County, AR",2017,5.1,300
05099,"Nevada County, AR",2017,9.5,400
05099,"Nevada County, AR",2017,10.0,500
05101,"Newton County, AR",2017,4.8,100
05101,"Newton County, AR",2017,1.8,200
05101,"Newton County, AR",2017,5.1,300
05101,"Newton County, AR",2017,6.6,400
05101,"Newton County, AR",2017,0.7,500
05103,"Ouachita County, AR",2017,5.6,100
05103,"Ouachita County, AR",2017,6.6,200
05103,"Ouachita County, AR",2017,9.7,300
05103,"Ouachita County, AR",2017,0.3,400
05103,"Ouachita County, AR",2017,7.7,500
05105,"Perry County, AR",2017,3.6,100
05105,"Perry County, AR",2017,4.6,200
05105,"Perry County, AR",2017,2.4,300
05105,"Perry County, AR",2017,5.8,400
05105,"Perry County, AR",2017,0.9,500
05107,"Phillips County, AR",2017,4.4,100
05107,"Phillips County, AR",2017,1.1,200
05107,"Phillips County, AR",2017,8.4,300
05107,"Phillips County, AR",2017,4.3,400
05107,"Phillips County, AR",2017,1.7,500
05109,"Pike County, AR",2017,4.6,100
05109,"Pike County, AR",2017,5.9,200
05109,"Pike County, AR",2017,8.8,300
05109,"Pike County, AR",2017,1.3,400
05109,"Pike County, AR",2017,3.1,500
05111,"Poinsett County, AR",2017,8.7,100
05111,"Poinsett County, AR",2017,3.7,200
05111,"Poinsett County, AR",2017,6.8,300
05111,"Poinsett County, AR",2017,3.8,400
05111,"Poinsett County, AR",2017,7.2,500
05113,"Polk County, AR",2017,7.6,100
05113,"Polk County, AR",2017,2.7,200
05113,"Polk County, AR",2017,8.2,300
05113,"Polk County, AR",2017,4.1,400
05113,"Polk County, AR",2017,5.8,500
05115,"Pope County, AR",2017,8.2,100
05115,"Pope County, AR",2017,0.5,200
05115,"Pope County, AR",2017,9.3,300
05115,"Pope County, AR",2017,4.3,400
05115,"Pope County, AR",2017,5.2,500
05117,"Prairie County, AR",2017,8.2,100
05117,"Prairie County, AR",2017,0.3,200
05117,"Prairie County, AR",2017,8.6,300
05117,"Prairie County, AR",2017,0.9,400
05117,"Prairie County, AR",2017,9.5,500
05119,"Pulaski County, AR",2017,8.5,100
05119,"Pulaski County, AR",2017,5.7,200
05119,"Pulaski County, AR",2017,8.1,300
05119,"Pulaski County, AR",2017,2.5,400
05119,"Pulaski County, AR",2017,3.8,500
05121,"Randolph County, AR",2017,5.8,100
05121,"Randolph County, AR",2017,0.2,200
05121,"Randolph County, AR",2017,8.5,300
05121,"Randolph County, AR",2017,7.6,400
05121,"Randolph County, AR",2017,5.3,500
05123,"St. Francis County, AR",2017,2.9,100
05123,"St. Francis County, AR",2017,5.5,200
05123,"St. Francis County, AR",2017,1.9,300
05123,"St. Francis County, AR",2017,0.7,400
05123,"St. Francis County, AR",2017,4.8,500
05125,"Saline County, AR",2017,3.0,100
05125,"Saline County, AR",2017,0.4,200
05125,"Saline County, AR",2017,8.0,300
05125,"Saline County, AR",2017,0.2,400
05125,"Saline County, AR",2017,7.4,500
05127,"Scott County, AR",2017,2.6,100
05127,"Scott County, AR",2017,5.7,200
05127,"Scott County, AR",2017,1.7,300
05127,"Scott County, AR",2017,4.0,400
05127,"Scott County, AR",2017,2.5,500
05129,"Searcy County, AR",2017,0.9,100
05129,"Searcy County, AR",2017,7.5,200
05129,"Searcy County, AR",2017,7.4,300
05129,"Searcy County, AR",2017,0.5,400
05129,"Searcy County, AR",2017,6.1,500
05131,"Sebastian County, AR",2017,8.0,100
05131,"Sebastian County, AR",2017,4.6,200
05131,"Sebastian County, AR",2017,7.5,300
05131,"Sebastian County, AR",2017,9.7,400
05131,"Sebastian County, AR",2017,9.3,500
05133,"Sevier County, AR",2017,8.2,100
05133,"Sevier County, AR",2017,7.3,200
05133,"Sevier County, AR",2017,4.4,300
05133,"Sevier County, AR",2017,0.2,400
05133,"Sevier County, AR",2017,3.7,500
05135,"Sharp County, AR",2017,0.9,100
05135,"Sharp County, AR",2017,7.0,200
05135,"Sharp County, AR",2017,6.7,300
05135,"Sharp County, AR",2017,8.7,400
05135,"Sharp County, AR",2017,6.6,500
05137,"Stone County, AR",2017,8.5,100
05137,"Stone County, AR",2017,2.5,200
05137,"Stone County, AR",2017,1.5,300
05137,"Stone County, AR",2017,0.7,400
05137,"Stone County, AR",2017,1.0,500
05139,"Union County, AR",2017,4.2,100
05139,"Union County, AR",2017,2.2,200
05139,"Union County, AR",2017,9.6,300
05139,"Union County, AR",2017,9.4,400
05139,"Union County, AR",2017,7.7,500
05141,"Van Buren County, AR",2017,4.7,100
05141,"Van Buren County, AR",2017,7.4,200
05141,"Van Buren County, AR",2017,7.2,300
05141,"Van Buren County, AR",2017,6.5,400
05141,"Van Buren County, AR",2017,0.6,500
05143,"Washington County, AR",2017,5.8,100
05143,"Washington County, AR",2017,7.8,200
05143,"Washington County, AR",2017,7.6,300
05143,"Washington County, AR",2017,8.6,400
05143,"Washington County, AR",2017,4.5,500
05145,"White County, AR",2017,6.2,100
05145,"White County, AR",2017,2.6,200
05145,"White County, AR",2017,1.2,300
05145,"White County, AR",2017,0.2,400
05145,"White County, AR",2017,5.3,500
05147,"Woodruff County, AR",2017,2.2,100
05147,"Woodruff County, AR",2017,6.4,200
05147,"Woodruff County, AR",2017,0.3,300
05147,"Woodruff County, AR",2017,1.3,400
05147,"Woodruff County, AR",2017,1.0,500
05149,"Yell County, AR",2017,2.7,100
05149,"Yell County, AR",2017,2.0,200
05149,"Yell County, AR",2017,1.2,300
05149,"Yell County, AR",2017,9.5,400
05149,"Yell County, AR",2017,0.1,500
06001,"Alameda County, CA",2017,2.5,100
06001,"Alameda County, CA",2017,6.2,200
06001,"Alameda County, CA",2017,3.3,300
06001,"Alameda County, CA",2017,8.8,400
06001,"Alameda County, CA",2017,7.8,500
06003,"Alpine County, CA",2017,4.1,100
06003,"Alpine County, CA",2017,0.5,200
06003,"Alpine County, CA",2017,0.3,300
06003,"Alpine County, CA",2017,8.4,400
06003,"Alpine County, CA",2017,2.5,500
06005,"Amador County, CA",2017,6.6,100
06005,"Amador County, CA",2017,1.9,200
06005,"Amador County, CA",2017,3.0,300
06005,"Amador County, CA",2017,7.8,400
06005,"Amador County, CA",2017,2.7,500
06007,"Butte County, CA",2017,0.6,100
06007,"Butte County, CA",2017,1.3,200
06007,"Butte County, CA",2017,9.0,300
06007,"Butte County, CA",2017,4.2,400
06007,"Butte County, CA",2017,0.2,500
06009,"Calaveras County, CA",2017,7.2,100
06009,"Calaveras County, CA",2017,7.6,200
06009,"Calaveras County, CA",2017,4.9,300
06009,"Calaveras County, CA",2017,9.7,400
06009,"Calaveras County, CA",2017,1.9,500
06011,"Colusa County, CA",2017,3.4,100
06011,"Colusa County, CA",2017,4.6,200
06011,"Colusa County, CA",2017,0.7,300
06011,"Colusa County, CA",2017,6.8,400
06011,"Colusa County, CA",2017,1.9,500
06013,"Contra Costa County, CA",2017,3.6,100
06013,"Contra Costa County, CA",2017,3.8,200
06013,"Contra Costa County, CA",2017,6.1,300
06013,"Contra Costa County, CA",2017,0.6,400
06013,"Contra Costa County, CA",2017,9.2,500
06015,"Del Norte County, CA",2017,7.1,100
06015,"Del Norte County, CA",2017,4.6,200
06015,"Del Norte County, CA",2017,4.1,300
06015,"Del Norte County, CA",2017,1.5,400
06015,"Del Norte County, CA",2017,5.5,500
06017,"El Dorado County, CA",2017,5.0,100
06017,"El Dorado County, CA",2017,3.1,200
06017,"El Dorado County, CA",2017,7.2,300
06017,"El Dorado County, CA",2017,1.4,400
06017,"El Dorado County, CA",2017,8.3,500
06019,"Fresno County, CA",2017,4.0,100
06019,"Fresno County, CA",2017,4.3,200
06019,"Fresno County, CA",2017,10.0,300
06019,"Fresno County, CA",2017,6.2,400
06019,"Fresno County, CA",2017,3.9,500
06021,"Glenn County, CA",2017,1.6,100
06021,"Glenn County, CA",2017,5.3,200
06021,"Glenn County, CA",2017,2.5,300
06021,"Glenn County, CA",2017,8.1,400
06021,"Glenn County, CA",2017,4.7,500
06023,"Humboldt County, CA",2017,2.3,100
06023,"Humboldt County, CA",2017,6.8,200
06023,"Humboldt County, CA",2017,2.8,300
06023,"Humboldt County, CA",2017,8.4,400
06023,"Humboldt County, CA",2017,0.7,500
06025,"Imperial County, CA",2017,5.1,100
06025,"Imperial County, CA",2017,9.9,200
06025,"Imperial County, CA",2017,0.5,300
06025,"Imperial County, CA",2017,7.7,400
06025,"Imperial County, CA",2017,8.0,500
06027,"Inyo County, CA",2017,0.4,100
06027,"Inyo County, CA",2017,5.8,200
06027,"Inyo County, CA",2017,3.9,300
06027,"Inyo County, CA",2017,3.9,400
06027,"Inyo County, CA",2017,9.4,500
06029,"Kern County, CA",2017,1.2,100
06029,"Kern County, CA",2017,5.7,200
06029,"Kern County, CA",2017,6.7,300
06029,"Kern County, CA",2017,3.0,400
06029,"Kern County, CA",2017,4.9,500
06031,"Kings County, CA",2017,2.4,100
06031,"Kings County, CA",2017,0.8,200
06031,"Kings County, CA",2017,6.7,300
06031,"Kings County, CA",2017,6.6,400
06031,"Kings County, CA",2017,0.4,500
06033,"Lake County, CA",2017,4.2,100
06033,"Lake County, CA",2017,5.8,200
06033,"Lake County, CA",2017,0.2,300
06033,"Lake County, CA",2017,8.3,400
06033,"Lake County, CA",2017,3.2,500
06035,"Lassen County, CA",2017,7.9,100
06035,"Lassen County, CA",2017,4.7,200
06035,"Lassen County, CA",2017,1.4,300
06035,"Lassen County, CA",2017,0.8,400
06035,"Lassen County, CA",2017,0.5,500
06037,"Los Angeles County, CA",2017,1.5,100
06037,"Los Angeles County, CA",2017,8.3,200
06037,"Los Angeles County, CA",2017,7.6,300
06037,"Los Angeles County, CA",2017,9.7,400
06037,"Los Angeles County, CA",2017,6.6,500
06039,"Madera County, CA",2017,2.6,100
06039,"Madera County, CA",2017,4.5,200
06039,"Madera County, CA",2017,4.0,300
06039,"Madera County, CA",2017,8.2,400
06039,"Madera County, CA",2017,9.3,500
06041,"Marin County, CA",2017,3.7,100
06041,"Marin County, CA",2017,8.5,200
06041,"Marin County, CA",2017,8.0,300
06041,"Marin County, CA",2017,0.3,400
06041,"Marin County, CA",2017,1.9,500
06043,"Mariposa County, CA",2017,9.6,100
06043,"Mariposa County, CA",2017,4.4,200
06043,"Mariposa County, CA",2017,8.2,300
06043,"Mariposa County, CA",2017,1.1,400
06043,"Mariposa County, CA",2017,1.9,500
06045,"Mendocino County, CA",2017,2.5,100
06045,"Mendocino County, CA",2017,4.1,200
06045,"Mendocino County, CA",2017,5.3,300
06045,"Mendocino County, CA",2017,9.9,400
06045,"Mendocino County, CA",2017,3.4,500
06047,"Merced County, CA",2017,6.2,100
06047,"Merced County, CA",2017,2.2,200
06047,"Merced County, CA",2017,4.6,300
06047,"Merced County, CA",2017,0.8,400
06047,"Merced County, CA",2017,1.9,500
06049,"Modoc County, CA",2017,7.0,100
06049,"Modoc County, CA",2017,1.3,200
06049,"Modoc County, CA",2017,7.9,300
06049,"Modoc County, CA",2017,3.3,400
06049,"Modoc County, CA",2017,6.3,500
06051,"Mono County, CA",2017,5.1,100
06051,"Mono County, CA",2017,2.5,200
06051,"Mono County, CA",2017,7.2,300
06051,"Mono County, CA",2017,10.0,400
06051,"Mono County, CA",2017,1.1,500
06053,"Monterey County, CA",2017,1.1,100
06053,"Monterey County, CA",2017,2.8,200
06053,"Monterey County, CA",2017,7.6,300
06053,"Monterey County, CA",2017,7.6,400
06053,"Monterey County, CA",2017,2.3,500
06055,"Napa County, CA",2017,4.3,100
06055,"Napa County, CA",2017,8.0,200
06055,"Napa County, CA",2017,3.7,300
06055,"Napa County, CA",2017,5.7,400
06055,"Napa County, CA",2017,6.2,500
06057,"Nevada County, CA",2017,3.0,100
06057,"Nevada County, CA",2017,9.0,200
06057,"Nevada County, CA",2017,7.1,300
06057,"Nevada County, CA",2017,2.0,400
06057,"Nevada County, CA",2017,6.1,500
06059,"Orange County, CA",2017,0.2,100
06059,"Orange County, CA",2017,4.9,200
06059,"Orange County, CA",2017,6.1,300
06059,"Orange County, CA",2017,6.0,400
06059,"Orange County, CA",2017,6.5,500
06061,"Placer County, CA",2017,2.3,100
06061,"Placer County, CA",2017,8.6,200
06061,"Placer County, CA",2017,9.4,300
06061,"Placer County, CA",2017,1.8,400
06061,"Placer County, CA",2017,1.0,500
06063,"Plumas County, CA",2017,8.3,100
06063,"Plumas County, CA",2017,7.2,200
06063,"Plumas County, CA",2017,5.0,300
06063,"Plumas County, CA",2017,6.3,400
06063,"Plumas County, CA",2017,8.9,500
06065,"Riverside County, CA",2017,0.7,100
06065,"Riverside County, CA",2017,2.5,200
06065,"Riverside County, CA",2017,3.6,300
06065,"Riverside County, CA",2017,6.0,400
06065,"Riverside County, CA",2017,6.7,500
06067,"Sacramento County, CA",2017,6.7,100
06067,"Sacramento County, CA",2017,8.2,200
06067,"Sacramento County, CA",2017,8.0,300
06067,"Sacramento County, CA",2017,3.6,400
